BRCA1:Exon_001	BRCA1:Exon_002	BRCA1:Exon_003	BRCA1:Exon_005	BRCA1:Exon_006	BRCA1:Exon_007	BRCA1:Exon_008	BRCA1:Exon_009	BRCA1:Exon_010	BRCA1:Exon_0111	BRCA1:Exon_012	BRCA1:Exon_013	BRCA1:Exon_014	BRCA1:Exon_015	BRCA1:Exon_016	BRCA1:Exon_017	BRCA1:Exon_018	BRCA1:Exon_019	BRCA1:Exon_020	BRCA1:Exon_021	BRCA1:Exon_022	BRCA1:Exon_023	BRCA1:Exon_024	BRCA1:Intron_001	BRCA1:Intron_002	BRCA1:Intron_003	BRCA1:Intron_005	BRCA1:Intron_006	BRCA1:Intron_007	BRCA1:Intron_008	BRCA1:Intron_009	BRCA1:Intron_010	BRCA1:Intron_011	BRCA1:Intron_012	BRCA1:Intron_013	BRCA1:Intron_014	BRCA1:Intron_015	BRCA1:Intron_016	BRCA1:Intron_017	BRCA1:Intron_018	BRCA1:Intron_019	BRCA1:Intron_020	BRCA1:Intron_021	BRCA1:Intron_022	BRCA1:Intron_023	BRCA2:Exon_001	BRCA2:Exon_002	BRCA2:Exon_003	BRCA2:Exon_004	BRCA2:Exon_005	BRCA2:Exon_006	BRCA2:Exon_007	BRCA2:Exon_008	BRCA2:Exon_009	BRCA2:Exon_010	BRCA2:Exon_011	BRCA2:Exon_012	BRCA2:Exon_013	BRCA2:Exon_014	BRCA2:Exon_015	BRCA2:Exon_016	BRCA2:Exon_017	BRCA2:Exon_018	BRCA2:Exon_019	BRCA2:Exon_020	BRCA2:Exon_021	BRCA2:Exon_022	BRCA2:Exon_023	BRCA2:Exon_024	BRCA2:Exon_025	BRCA2:Exon_026	BRCA2:Exon_027	BRCA2:Intron_001	BRCA2:Intron_002	BRCA2:Intron_003	BRCA2:Intron_004	BRCA2:Intron_005	BRCA2:Intron_006	BRCA2:Intron_007	BRCA2:Intron_008	BRCA2:Intron_009	BRCA2:Intron_010	BRCA2:Intron_011	BRCA2:Intron_012	BRCA2:Intron_013	BRCA2:Intron_014	BRCA2:Intron_015	BRCA2:Intron_016	BRCA2:Intron_017	BRCA2:Intron_018	BRCA2:Intron_019	BRCA2:Intron_020	BRCA2:Intron_021	BRCA2:Intron_022	BRCA2:Intron_023	BRCA2:Intron_024	BRCA2:Intron_025	BRCA2:Intron_026	run
0	0	0	0	0	0	3367	2337	3385	6941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307	143	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	2671	1393	1989	4592	5943	6616	3811	1102	0	0	0	0	7	8	8	8	4	0	0	0	0	0	0	228	58	242	164	281	0	455	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	10	7	8	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1155	1591	2079	2900	2437	1953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	68	75	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4064	6934	8498	2378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	467	105	17	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	787	2267	3056	2029	867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	91	87	175	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	0	0	0	3137	6085	7270	8936	5436	2841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	435	434	529	316	0	RunRachid
0	1	2	4	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1431	2817	2209	2974	1409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	74	430	243	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1441	2644	1800	2840	1413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	78	148	214	0	0	0	0	0	RunRachid
0	0	0	0	0	0	3445	3141	2657	7332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404	153	526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	2991	2146	1379	5705	6824	7330	4223	1092	0	0	0	0	7	10	12	11	9	0	0	0	0	0	0	338	58	345	161	309	0	501	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	3590	2268	2275	7379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	130	552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	3619	1780	1590	6812	8488	9310	5223	1484	0	0	0	0	2	6	6	5	5	0	0	0	0	0	0	237	100	461	280	421	0	537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	3060	3840	2200	6010	6301	3535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	54	257	8	314	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	2855	3555	2131	5675	5910	3426	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	31	292	3	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
2	14	11	11	16	20	16	12	16	149	28	30	32	40	56	32	32	23	31	21	17	16	122	21	14	1	1	0	0	1	1	1	0	0	0	3	1	2	6	1	1	7	13	7	5	16	26	37	24	16	20	32	22	15	65	842	88	124	302	174	146	135	208	171	167	117	49	121	127	207	219	744	8	4	10	2	0	2	7	4	0	2	8	8	6	3	7	10	2	19	30	574	49	13	7	68	10	6	RunInge
6	12	8	10	8	14	12	4	11	160	25	33	29	53	55	25	10	21	34	27	32	27	127	19	7	1	1	0	0	0	0	0	1	0	0	1	2	1	3	1	3	3	26	3	3	13	24	18	11	7	9	11	11	9	40	353	53	67	123	77	73	68	91	75	88	94	26	97	95	143	140	490	2	7	8	0	1	2	1	3	1	0	2	7	1	2	6	6	2	2	4	388	22	5	3	37	6	4	RunInge
5	11	9	7	7	21	24	15	15	145	20	35	24	37	57	24	23	17	16	11	15	16	111	14	9	2	0	0	0	2	0	0	1	0	0	0	1	0	0	0	1	4	7	3	3	8	13	16	7	5	3	8	5	5	18	154	29	37	66	38	41	36	51	42	36	51	26	53	59	89	76	256	7	0	2	1	0	0	1	1	0	2	0	2	2	1	0	3	0	0	1	245	42	5	2	10	7	3	RunInge
4	4	4	5	6	11	15	10	11	97	16	24	27	38	46	31	27	21	21	13	19	16	87	10	4	1	1	0	0	2	0	0	1	1	0	1	3	1	1	0	1	1	6	2	3	7	6	9	6	6	8	10	8	3	18	150	20	26	56	55	52	45	44	54	53	74	27	48	52	104	98	335	7	1	2	1	1	2	1	0	0	1	0	5	2	2	1	3	1	3	1	263	27	6	1	21	5	0	RunInge
4	11	10	3	10	12	11	5	9	115	20	30	26	26	34	12	8	7	15	17	16	12	105	21	14	4	1	0	0	0	0	0	0	0	0	3	0	0	4	0	5	3	12	4	10	14	31	23	14	12	9	14	13	8	39	426	44	67	164	108	88	71	117	106	110	135	49	116	132	188	174	652	4	11	9	0	0	1	3	1	0	5	6	3	1	1	7	3	0	4	1	441	47	5	8	58	9	3	RunInge
5	15	17	16	16	15	8	2	2	113	23	21	25	43	59	33	22	18	21	10	12	15	99	28	11	0	0	0	0	0	0	0	3	0	0	3	1	2	3	1	0	7	12	5	8	14	20	18	13	11	8	8	5	5	30	250	44	58	100	66	49	52	75	60	68	76	27	68	93	142	115	464	8	4	3	0	0	1	3	2	0	3	2	6	4	3	3	2	3	6	2	299	22	8	4	21	8	1	RunInge
1	9	9	4	7	7	3	3	6	63	8	14	14	20	32	16	15	7	10	6	8	6	70	9	5	0	0	0	0	2	2	0	0	0	0	0	1	0	2	1	0	6	5	2	5	4	6	8	7	4	6	8	6	6	20	165	26	28	67	49	49	42	67	70	59	78	34	66	82	120	115	400	3	1	3	0	0	0	4	1	0	0	2	7	3	1	1	1	2	1	2	332	38	1	4	18	5	1	RunInge
9	16	19	21	31	35	34	16	23	101	45	56	45	72	105	48	38	30	47	31	30	30	205	27	5	1	0	0	1	2	1	2	5	0	0	4	1	1	3	2	1	2	15	6	7	8	13	8	3	3	6	8	8	4	21	171	14	19	51	34	41	41	59	41	40	55	25	52	64	86	80	264	5	1	0	1	0	0	4	2	0	1	1	3	5	2	1	2	1	3	1	218	27	4	5	21	0	1	RunInge
3	5	5	6	7	8	5	1	2	69	15	18	13	22	27	11	9	8	14	17	17	6	72	4	1	0	0	0	2	0	0	0	2	0	0	2	2	0	3	0	0	3	8	1	10	5	11	12	8	4	3	14	12	11	35	323	29	43	105	50	36	37	83	67	59	87	30	87	107	142	122	492	4	3	5	0	0	0	8	3	2	1	1	10	4	2	4	2	0	6	2	423	33	8	4	31	3	4	RunInge
1	9	5	4	5	8	11	5	7	75	19	18	12	21	33	13	11	10	18	15	17	15	77	15	30	2	0	0	0	0	0	0	0	2	0	0	2	5	4	0	0	6	12	2	3	4	17	12	11	10	10	9	4	3	25	328	27	32	92	57	44	38	90	70	61	84	43	99	99	151	119	470	11	5	3	1	0	2	4	0	0	2	1	6	2	4	7	3	1	4	0	386	33	11	2	31	2	4	RunInge
2	4	3	4	5	3	2	0	0	29	7	4	0	4	9	6	3	5	6	6	5	1	14	8	16	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	5	2	1	1	10	15	21	12	5	6	7	6	5	29	185	17	21	35	25	15	10	22	26	28	33	7	24	23	38	33	74	8	5	1	0	0	0	6	4	0	0	0	3	1	0	1	1	1	1	2	109	12	2	1	10	1	1	RunInge
1	4	3	2	2	4	4	4	4	25	7	14	15	22	21	11	8	4	7	5	9	4	35	8	7	0	0	0	0	0	0	0	0	0	0	1	0	1	4	3	1	1	7	4	0	5	5	6	4	3	2	6	6	3	14	124	11	15	32	26	21	30	33	22	22	44	22	39	44	60	59	202	1	2	6	1	0	0	0	0	1	0	2	3	1	0	0	0	1	1	0	166	18	2	1	9	4	1	RunInge
3	7	7	4	3	4	1	2	4	61	8	11	7	19	29	11	8	6	5	3	10	9	75	12	2	0	1	0	1	0	1	0	1	0	0	1	1	0	2	1	0	6	9	1	4	5	7	12	7	5	5	6	2	2	13	224	25	31	87	53	46	35	55	40	46	69	39	69	63	102	87	385	4	3	2	0	0	1	6	3	0	2	2	4	1	1	1	0	0	1	4	321	26	12	2	17	2	3	RunInge
3	5	7	8	9	8	7	4	5	42	10	16	12	15	16	11	7	7	9	7	10	10	61	11	6	1	0	0	0	0	0	1	1	0	0	1	0	0	2	2	0	3	6	2	7	1	2	6	5	3	2	3	3	1	11	84	10	15	30	18	20	24	28	22	30	49	18	30	24	49	52	147	4	1	4	0	0	0	0	0	0	0	0	4	0	0	0	2	0	4	0	181	11	3	3	7	2	3	RunInge
9	5	4	5	6	11	7	6	7	70	14	15	9	28	33	9	11	12	17	10	11	12	61	18	10	1	0	0	0	0	0	0	1	0	0	0	2	1	3	0	2	5	5	3	2	4	7	4	3	2	3	6	3	5	16	214	33	41	85	41	35	35	71	51	43	91	16	72	69	98	85	399	4	0	2	0	1	0	1	1	0	1	2	6	6	1	0	0	0	3	1	272	20	4	2	15	3	2	RunInge
3	3	7	9	10	11	8	5	4	67	9	7	12	18	29	10	11	9	14	15	18	15	47	8	1	2	1	0	0	0	0	1	0	1	0	4	2	0	2	1	1	3	5	3	4	3	7	5	3	2	1	2	3	2	17	261	35	40	88	38	54	46	70	47	53	91	39	89	92	126	116	430	5	5	1	0	0	0	3	3	0	0	0	13	3	2	1	1	0	7	0	349	33	6	4	23	3	3	RunInge
5	7	3	3	6	9	8	4	6	107	22	26	22	31	55	26	20	15	19	16	11	14	101	12	7	4	1	0	1	0	0	0	0	0	0	3	2	3	7	1	0	6	10	8	16	16	20	25	16	16	17	18	9	11	51	507	76	86	171	78	64	83	132	106	99	121	34	127	142	201	176	609	7	5	9	4	0	1	4	5	0	5	3	9	8	2	4	4	0	6	3	456	42	15	2	31	6	3	RunInge
5	4	9	8	8	6	6	3	6	138	17	21	16	30	30	13	9	6	9	10	11	6	64	20	9	0	0	0	0	0	0	0	0	0	0	4	0	0	3	2	2	14	14	5	8	44	55	76	69	60	57	75	43	38	198	970	69	87	172	107	85	97	140	124	106	133	37	96	123	181	132	504	8	2	10	2	3	4	22	6	2	8	7	7	5	2	2	5	0	6	3	669	59	7	4	44	7	1	RunInge
5	10	10	10	14	16	11	4	8	116	18	28	19	30	37	19	16	12	14	12	13	11	51	16	17	2	2	0	1	0	0	0	0	0	0	2	2	0	2	1	1	3	10	12	6	23	34	43	41	37	33	42	31	31	129	582	45	52	111	60	59	55	84	65	70	77	44	62	73	102	86	289	7	1	5	1	0	5	12	10	1	3	5	4	1	0	1	5	1	3	0	398	35	6	6	26	7	4	RunInge
14	15	14	12	19	25	20	9	16	212	25	31	32	59	86	42	31	21	38	29	33	35	202	36	9	0	1	0	0	0	1	0	0	0	0	5	2	2	9	0	1	6	23	9	16	12	26	22	13	12	13	23	18	10	54	765	78	102	259	151	119	116	212	172	158	207	45	201	220	324	274	1157	10	10	12	2	0	0	8	2	2	2	6	10	5	7	4	7	0	19	3	659	74	21	4	75	10	11	RunInge
34	70	75	65	71	93	95	62	76	968	86	132	108	166	198	95	97	79	94	74	65	53	369	36	12	4	1	0	3	4	1	5	1	0	11	13	2	22	11	2	4	3	15	12	6	37	67	107	85	49	49	83	70	59	349	1549	64	95	232	136	143	129	205	122	109	133	133	95	89	145	110	439	10	5	13	0	6	2	7	4	3	22	12	8	6	4	5	0	1	18	23	79	8	1	3	45	7	1	RunMthomassen
57	93	86	98	106	140	116	55	72	1192	115	146	118	190	250	100	63	71	115	94	91	74	507	49	17	7	3	0	5	8	6	6	2	3	14	12	4	32	26	7	11	6	36	10	10	37	48	69	43	29	28	42	36	45	216	902	48	59	155	97	80	86	148	91	106	98	87	68	67	115	101	385	5	2	3	1	1	2	3	0	5	4	1	2	2	1	2	0	2	7	2	59	6	1	3	24	5	0	RunMthomassen
34	72	70	71	70	89	82	37	64	888	60	94	98	112	158	85	86	77	97	77	73	47	335	43	9	3	0	0	5	7	4	0	2	2	14	3	1	15	7	4	4	3	15	1	5	27	62	108	77	52	52	75	62	73	341	1391	60	86	222	130	129	118	200	111	117	135	142	88	88	136	108	559	19	2	19	2	1	2	6	3	4	16	4	5	2	3	4	4	1	5	7	65	8	0	5	75	8	0	RunMthomassen
44	80	71	68	103	128	121	62	78	1165	114	146	107	175	247	123	109	70	99	87	89	74	431	57	16	6	4	0	4	13	2	3	1	1	12	9	0	29	17	6	3	13	15	10	5	44	67	93	56	60	59	73	51	61	274	1073	56	78	176	91	99	96	158	94	119	111	95	75	83	123	109	425	14	1	6	0	5	3	5	3	5	5	4	7	3	2	1	0	1	8	5	55	6	1	4	36	9	0	RunMthomassen
47	80	86	39	97	123	106	71	86	1331	118	157	121	164	235	112	119	81	113	95	93	76	467	52	21	13	5	0	5	5	6	4	1	2	19	6	3	36	34	8	10	7	25	12	11	40	66	97	90	77	74	94	69	78	381	1577	83	94	271	154	129	137	258	140	143	137	134	106	137	187	136	622	13	10	20	1	2	5	5	1	7	14	6	10	4	2	2	3	1	12	6	59	7	0	2	33	4	0	RunMthomassen
41	65	78	82	95	126	115	52	52	1129	105	158	123	159	202	115	121	85	110	67	75	67	513	47	21	1	2	0	4	10	4	8	3	2	17	18	4	25	24	8	1	6	27	13	11	30	54	76	55	42	31	46	45	45	271	1195	58	74	187	95	104	100	175	115	138	142	130	101	106	144	106	557	25	4	16	3	1	0	7	1	3	17	5	7	2	0	1	2	1	8	4	90	7	2	6	28	4	0	RunMthomassen
31	55	56	48	71	89	72	21	27	753	88	120	76	96	140	75	62	44	75	58	51	44	333	31	11	2	4	0	2	3	4	4	2	4	6	4	2	16	11	3	5	3	15	8	7	18	42	49	28	19	21	44	35	46	185	776	49	65	142	82	80	84	159	84	78	69	78	82	76	105	80	362	18	4	6	1	3	2	3	2	5	8	1	4	3	2	2	0	0	9	3	68	4	2	2	33	4	0	RunMthomassen
34	48	57	56	63	111	104	40	37	489	89	121	96	134	197	105	103	78	106	68	73	58	367	62	17	0	3	0	3	8	2	11	2	0	14	14	1	16	17	13	4	11	23	15	17	37	59	57	45	33	35	49	40	45	185	674	55	67	157	91	87	78	147	85	102	111	104	67	78	119	85	349	15	1	7	1	1	0	4	2	1	7	2	3	2	1	1	1	0	8	5	73	6	0	1	29	7	3	RunMthomassen
42	64	71	73	100	128	104	56	70	1033	79	98	81	131	179	70	73	67	96	81	78	37	432	29	14	6	0	1	1	8	3	7	0	2	16	7	1	14	12	4	5	9	15	9	15	28	70	88	78	69	58	87	64	85	407	1638	81	106	269	156	145	135	222	161	155	138	144	114	100	152	139	611	37	7	15	0	8	3	8	4	6	15	4	6	2	4	2	1	4	9	6	113	6	0	7	53	1	3	RunMthomassen
41	69	69	66	71	104	108	63	92	943	72	93	99	145	166	94	94	61	93	70	72	52	393	43	19	5	2	0	2	14	10	5	2	1	12	5	1	23	13	6	6	1	17	3	9	40	56	72	53	44	32	45	40	49	261	1108	45	68	170	86	89	90	146	86	91	88	93	81	92	114	99	437	12	3	5	0	2	0	6	1	5	7	1	3	6	3	0	2	4	7	2	62	2	0	2	35	3	1	RunMthomassen
57	82	90	98	136	173	141	60	83	1528	122	176	176	227	293	141	135	102	134	92	82	64	559	96	43	2	6	1	7	15	7	1	5	9	14	11	3	35	35	11	6	10	36	5	15	27	59	85	51	44	48	77	62	63	323	1434	74	82	217	115	117	119	193	111	122	110	132	110	109	153	119	551	16	5	13	2	4	6	7	5	3	7	4	13	4	2	2	5	3	5	4	64	9	0	7	49	5	0	RunMthomassen
53	107	103	107	117	157	159	92	118	1383	126	175	177	233	287	140	152	110	142	97	101	80	593	61	24	6	4	0	3	11	5	5	3	2	19	10	3	38	34	13	8	8	29	7	12	23	52	67	54	53	53	66	48	44	252	1134	57	71	203	100	92	79	128	108	124	115	116	80	90	123	101	434	9	5	9	6	4	5	3	1	2	8	9	6	4	6	0	2	1	6	3	61	5	2	4	36	6	1	RunMthomassen
33	63	75	62	80	101	105	62	73	1090	92	132	133	187	251	116	130	94	137	101	82	59	530	36	17	3	3	0	6	8	9	3	0	1	15	7	4	16	31	13	5	3	19	13	9	25	50	64	49	37	35	64	56	60	256	1153	76	90	219	135	130	123	237	132	130	141	141	108	147	207	156	662	5	1	10	0	4	0	3	0	0	3	5	5	1	2	6	1	1	7	6	97	12	0	7	69	9	0	RunMthomassen
78	115	125	112	117	172	177	90	134	1960	188	261	212	275	400	201	172	127	187	157	151	108	707	89	30	6	4	1	6	20	14	9	1	7	24	12	3	25	37	9	8	15	37	13	11	39	69	119	113	74	72	93	68	75	415	1493	84	105	277	150	153	169	293	173	177	161	208	144	166	238	159	682	32	4	19	5	4	4	7	3	4	10	3	11	3	2	4	3	6	14	4	147	19	4	3	92	7	1	RunMthomassen
19	33	34	40	42	77	70	35	47	689	69	96	75	105	141	65	69	49	64	44	48	45	320	34	8	1	4	0	1	6	2	1	2	1	10	5	1	15	18	8	4	5	16	7	5	26	44	53	30	24	23	33	32	38	173	832	40	52	116	68	61	58	139	86	82	99	83	66	86	127	85	416	10	6	5	1	0	0	1	4	3	14	1	11	0	0	0	1	0	5	3	54	5	0	6	40	3	2	RunMthomassen
41	65	71	63	74	115	106	60	90	1188	99	134	135	210	248	90	94	86	118	88	86	79	507	68	19	7	3	0	7	8	6	4	3	3	12	5	3	25	23	4	7	6	22	10	8	36	71	106	94	65	57	89	70	67	320	1496	73	99	248	130	121	123	227	128	146	136	131	110	117	167	131	564	19	6	11	1	4	4	7	3	4	11	3	12	2	2	2	1	1	12	4	99	12	1	4	54	4	4	RunMthomassen
72	141	146	146	172	225	201	116	165	2178	181	277	239	336	433	208	214	155	204	139	128	108	868	80	33	5	2	0	3	14	7	8	3	5	17	10	10	47	27	15	9	12	28	13	14	56	110	152	159	128	100	141	106	124	710	3033	145	164	448	257	231	232	438	289	280	263	277	246	240	336	264	1229	30	7	32	5	12	8	14	5	8	14	5	20	3	3	4	1	4	13	7	107	14	9	12	83	10	2	RunMthomassen
64	104	113	119	141	161	145	52	85	1730	154	222	170	245	369	162	152	126	157	101	92	60	705	55	22	6	2	0	2	8	1	8	3	4	24	12	9	33	21	13	12	20	29	12	13	39	87	121	120	98	96	128	90	79	468	2070	115	136	332	176	178	177	319	192	203	206	204	171	153	216	197	798	13	5	16	3	8	2	11	2	6	7	3	16	2	2	0	2	2	6	3	91	15	3	8	54	12	2	RunMthomassen
36	76	99	87	136	171	111	54	87	1412	103	157	137	213	236	96	77	62	85	69	49	23	420	35	18	1	1	1	5	3	6	7	1	0	15	14	3	29	13	15	5	8	6	3	9	15	62	112	87	72	64	81	54	60	417	1842	88	127	319	146	115	135	216	115	126	155	184	150	99	194	158	715	21	2	11	2	1	5	2	2	7	14	12	14	2	5	2	1	4	8	6	82	8	9	4	47	9	6	RunMthomassen
31	103	95	95	111	156	150	71	97	1530	135	201	175	217	301	150	158	117	154	103	74	34	554	42	13	3	5	1	3	14	4	2	2	5	20	10	5	27	26	12	5	7	16	6	9	30	78	127	119	97	87	122	97	97	540	2526	117	161	369	193	211	180	294	189	203	189	207	190	196	250	187	960	16	6	19	6	7	6	16	0	10	14	5	14	5	3	2	4	2	12	10	71	10	1	11	72	6	1	RunMthomassen
157	742	887	928	1273	1686	1433	948	1405	21309	1011	1773	1727	2305	2566	1431	1638	1064	1403	824	498	442	442	141	112	54	59	46	56	126	73	118	99	50	0	117	84	122	141	123	145	118	106	60	49	540	1323	2036	882	611	575	685	563	758	5515	19928	924	936	2442	1308	1212	1041	1667	1172	1460	1116	1243	1211	1178	1343	984	5020	115	50	140	53	27	112	45	35	19	98	86	172	32	42	41	46	51	75	75	178	57	31	124	122	58	35	RunPetra
188	872	991	1127	1511	1813	1533	944	1381	19971	1114	1905	1682	2120	2455	1302	895	850	1206	793	557	430	502	179	113	43	73	47	55	122	74	128	79	41	0	132	80	146	161	158	116	65	60	41	66	495	1290	1968	1038	555	706	879	621	883	5771	21538	1034	1042	2812	1474	1334	1095	1876	1223	1497	1236	1446	1420	1366	1651	1211	5769	86	65	141	56	57	118	42	37	25	110	76	195	41	47	43	51	25	70	65	233	72	41	165	113	60	33	RunPetra
120	589	709	793	983	1126	978	631	874	12986	713	1222	1119	1466	1797	936	1017	648	829	547	387	307	332	120	65	24	41	16	14	68	31	73	47	12	0	90	50	63	44	80	75	33	47	33	29	518	1392	2184	1138	860	812	994	737	999	6691	24105	1055	1113	3044	1544	1488	1392	2378	1431	1653	1318	1578	1566	1495	1606	1359	6426	161	63	126	73	45	101	66	52	24	137	86	179	38	34	46	76	17	84	77	280	97	48	176	126	107	41	RunPetra
206	856	977	1127	1461	1795	1497	997	1422	20293	1190	1986	1779	2309	2476	1358	1524	1041	1322	836	584	454	531	128	69	27	56	22	25	101	42	108	88	21	0	89	63	77	65	109	122	68	65	40	41	633	1467	2268	1105	850	836	1045	770	969	6718	23343	1007	1115	3105	1495	1473	1310	2307	1221	1234	1124	1423	1387	1333	1598	1169	5628	148	41	141	65	26	103	42	39	18	101	85	207	44	21	38	47	24	86	160	217	58	31	140	102	53	28	RunPetra
74	372	482	475	578	736	668	429	606	9288	504	792	751	952	1139	608	642	417	609	393	278	199	196	58	67	24	26	30	24	58	55	77	54	17	0	70	39	47	84	72	64	53	38	42	53	207	440	778	353	237	267	353	217	313	2078	7663	348	386	917	438	423	398	673	384	486	413	471	449	410	509	378	1882	45	21	65	20	13	57	26	18	12	53	36	56	23	12	27	29	35	32	31	74	35	30	60	33	20	10	RunPetra
47	246	359	412	505	636	573	349	515	7627	395	634	597	816	876	398	272	310	440	299	196	166	184	47	54	24	27	24	22	54	34	47	37	24	0	54	21	42	83	69	64	44	39	26	38	168	407	648	325	200	260	344	227	329	2135	8018	302	363	1007	500	441	401	692	433	480	363	516	484	458	554	399	1943	41	46	54	24	44	53	26	22	16	43	33	77	30	14	16	24	20	32	43	51	25	17	58	37	20	14	RunPetra
100	402	502	520	697	866	730	494	685	9628	518	885	793	1063	1171	618	699	492	614	387	273	203	229	59	62	31	35	26	32	66	41	96	36	17	0	77	43	55	41	77	64	62	40	29	39	325	875	1299	626	428	405	516	396	521	3430	12894	549	646	1666	816	781	729	1154	716	922	699	801	760	777	903	701	3214	128	82	125	52	27	77	35	48	14	74	50	100	24	29	38	38	22	53	57	112	58	31	84	65	61	41	RunPetra
106	464	584	641	843	1067	921	549	787	11826	610	1135	1004	1326	1554	864	877	558	736	471	282	252	251	89	87	31	50	44	41	83	56	106	45	35	0	98	67	93	127	141	96	69	72	63	65	316	871	1320	641	446	465	542	380	522	3627	12620	524	577	1606	748	736	656	1160	607	689	514	626	644	632	805	556	2585	119	82	133	52	35	110	79	68	27	99	83	118	44	35	65	51	36	87	149	145	67	52	77	45	31	24	RunPetra
